Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,100,Finance,Finance: Consumer Services
BRK/A,Berkshire Hathaway Inc.,$438160.00,3550.00,0.817%,,United States,,1283,,
BRK/B,Berkshire Hathaway Inc.,$291.28,2.34,0.81%,,United States,,3446690,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.29,0.28,1.865%,1195564686.00,United States,,193435,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$81.58,-1.03,-1.247%,12320211437.00,United States,,453523,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$83.95,-1.23,-1.444%,6237210400.00,United States,1995,513953,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,61293330.00,China,2020,19202,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3606,0.00,0.00%,0.00,China,2020,249,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.80,0.0005,0.005%,0.00,China,2020,11102,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.49,0.0189,4.012%,0.00,China,2020,31102,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.44,0.03,0.288%,1384063978.00,United States,2019,785709,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.34,0.06,2.632%,19368554.00,United States,,4234130,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$55.38,0.51,0.929%,15595401807.00,United States,,817116,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.5999,0.00,0.00%,942444586.00,United Kingdom,2018,3,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.38,-0.1199,-23.985%,0.00,United Kingdom,2018,17600,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.64,1.04,3.19%,3301087078.00,United States,2019,390970,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.66,0.0024,0.025%,208293750.00,United States,2021,254,Finance,Finance: Consumer Services
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.96,-0.045,-0.45%,0.00,United States,2021,186,Finance,Finance: Consumer Services
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.05,-0.0399,-3.661%,0.00,United States,2021,11666,Finance,Finance: Consumer Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7789,-0.0093,-1.18%,94932241.00,China,2015,24207965,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.20,-0.22,-2.335%,1193784014.00,,2018,6018474,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.89,0.28,1.59%,325208284.00,United States,,18780,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.6099,0.0199,0.434%,392113420.00,United States,,714556,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.76,0.52,2.238%,7056199585.00,,2013,2638628,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.56,0.18,3.346%,447418882.00,United States,2018,358870,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.44,-0.1341,-0.524%,0.00,United Kingdom,2016,2279,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$20.02,0.24,1.213%,9431728626.00,Chile,,352652,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.49,-0.12,-1.131%,138022437.00,United States,2020,5344,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.68,-0.01,-0.13%,57345707520.00,Brazil,2009,1020255,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$24.68,1.31,5.605%,241823500.00,United States,,116189,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,70006250.00,China,2021,41413,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.38,0.00,0.00%,0.00,China,2021,11729,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.13,0.01,0.099%,0.00,China,2021,42769,,
BSGM,BioSig Technologies Inc. Common Stock,$3.20,0.07,2.236%,110977533.00,United States,,83209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.66,0.04,0.15%,2115592570.00,United Kingdom,2014,392868,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.7396,0.0296,0.305%,376192050.00,United States,2021,101,Finance,Finance: Consumer Services
BSKYU,Big Sky Growth Partners Inc. Unit,$9.94,0.00,0.00%,0.00,United States,2021,502,Finance,Finance: Consumer Services
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.18,0.00,0.00%,0.00,United States,2021,6010,Finance,Finance: Consumer Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.55,0.17,1.038%,223780792.00,United States,2010,65560,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.75,0.01,0.093%,2242912143.00,United States,2015,381298,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.87,0.07,1.207%,7953949802.00,Mexico,2012,103624,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,,United Kingdom,2020,246861,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.99,-0.10,-3.236%,55129904.00,United States,1999,727858,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.98,0.38,1.545%,384990836.00,United States,,12384,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.25,-0.08,-0.147%,1370006227.00,United States,2014,104247,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.96,-0.08,-0.195%,3198564844.00,,2019,83262,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.97,-0.08,-0.363%,198841814.00,United States,2018,14022,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$43.63,0.98,2.298%,62122691032.00,United States,,7582839,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$118.18,1.77,1.52%,,United States,,14985,,
BSY,Bentley Systems Incorporated Class B Common Stock,$62.59,-1.82,-2.826%,17319979783.00,United States,2020,1129880,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.02,0.16,1.154%,188249919.00,United States,2006,61881,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.53,0.60,2.407%,709401829.00,United States,2018,316661,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,0.00,0.00%,435688750.00,Cayman Islands,2020,37760,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.25,0.02,0.196%,452921875.00,Cayman Islands,2020,1000,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.8099,-0.0351,-4.154%,0.00,Cayman Islands,2020,39050,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.04,0.03,2.97%,8261979.00,China,,1201984,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$14.82,-0.67,-4.325%,647621922.00,United States,2018,15114113,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.68,1.08,14.211%,630257170.00,,2013,8548338,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc.,$3.37,-0.21,-5.866%,,United States,,22014,,
BTG,B2Gold Corp Common shares (Canada),$3.89,0.16,4.29%,4101253915.00,Canada,,6884200,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.47,0.37,0.997%,85979823158.00,United Kingdom,,2224159,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.69,-0.10,-2.639%,67532697.00,United States,,69796,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.88,-0.06,-0.604%,369265000.00,China,2021,211610,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.00,0.82,1.944%,807965184.00,United States,1994,98842,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.58,0.09,0.783%,1846332362.00,United States,2019,639157,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.38,0.03,0.114%,1859936963.00,United States,2012,59565,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$4.07,-0.02,-0.489%,120410930.00,,2021,108816,Consumer Non-Durables,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$13.53,0.81,6.368%,1546479000.00,United States,2017,8355265,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.78,-0.06,-0.61%,727379568.00,Hong Kong,2020,654021,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.31,-0.06,-0.579%,0.00,Hong Kong,2020,10910,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.55,-0.05,-3.125%,0.00,Hong Kong,2020,41446,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.68,-0.41,-3.391%,604201868.00,United States,,775513,Consumer Services,Broadcasting
BTZ,BlackRock Credit Allocation Income Trust,$15.60,0.01,0.064%,1458272384.00,United States,2006,136925,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.39,0.32,0.524%,121535535255.00,Belgium,,1032151,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.90,0.055,0.264%,,United States,2021,46112,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$35.0699,0.045,0.128%,6861201803.00,,2016,5399,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.45,0.27,1.031%,531065719.00,United States,2011,33566,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.78,0.24,2.08%,2580407551.00,,2020,59589,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$352.64,0.44,0.125%,23478827622.00,,2013,291022,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.00,0.00,0.00%,1350426600.00,United States,,228324,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$14.61,0.36,2.526%,1536997743.00,United States,2018,344668,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.62,0.62,2.952%,475297085.00,United States,2017,62358,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.40,0.22,3.064%,1879502816.00,Peru,1996,972434,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$15.29,0.20,1.325%,869226378.00,United States,2021,142289,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.88,0.06,2.128%,41276578.00,Israel,2015,1283836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.69,0.15,1.989%,659256879.00,United States,2015,544430,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.27,-0.03,-0.119%,,United States,,16094,,
BWA,BorgWarner Inc. Common Stock,$46.80,0.94,2.05%,11222180190.00,United States,,1505644,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$9.98,-0.01,-0.10%,160734587.00,United States,2020,38584,Finance,Finance: Consumer Services
BWACU,Better World Acquisition Corp. Unit,$10.80,-0.04,-0.369%,0.00,United States,2020,22900,Finance,Finance: Consumer Services
BWACW,Better World Acquisition Corp. Warrants,$0.87,-0.0003,-0.034%,0.00,United States,2020,18119,Finance,Finance: Consumer Services
BWAY,BrainsWay Ltd. American Depositary Shares,$8.23,0.33,4.177%,135383023.00,Israel,2019,92345,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.64,0.30,1.836%,469007169.00,United States,2018,22226,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.45,0.4991,5.016%,0.00,Cayman Islands,2021,44950,,
BWEN,Broadwind Inc. Common Stock,$3.83,-0.12,-3.038%,72876229.00,United States,,231680,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.60,0.45,1.445%,247833238.00,United States,2014,65847,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.72,0.07,0.553%,213592154.00,United States,2012,14836,Finance,Finance/Investors Services
BWL/A,Bowl America Inc.,$9.0208,-0.0014,-0.016%,,United States,,757,,
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.55,-0.05,-0.368%,149820141.00,United States,2021,13701,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.79,0.84,2.103%,1492300845.00,Mexico,,28387,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.80,-0.05,-0.193%,0.00,United States,2021,34119,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$55.66,0.28,0.506%,5297525215.00,United States,,257570,Consumer Services,Military/Government/Technical
BX,Blackstone Inc. Common Stock,$114.46,0.64,0.562%,81876628420.00,United States,2007,3062314,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$59.09,1.32,2.285%,574573256.00,United States,2004,316579,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.49,0.09,0.278%,4776559522.00,United States,,534508,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.94,0.10,0.674%,1555057345.00,United States,,101549,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$118.10,1.83,1.574%,18443579922.00,United States,1997,820493,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.557,0.0101,1.847%,47012661.00,United States,,1362197,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$28.72,0.44,1.556%,3119023046.00,United States,,852427,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.93,0.23,0.861%,,United States,,870,,
BY,Byline Bancorp Inc. Common Stock,$25.58,0.48,1.912%,965220781.00,United States,2017,121553,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.66,1.13,1.898%,6807507294.00,United States,1993,979802,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$3.50,0.06,1.744%,251038480.00,United States,,544890,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.18,-0.01,-0.062%,427253497.00,United States,2002,44878,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$124.76,-1.87,-1.477%,7890258810.00,United States,2019,1633279,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.35,-0.01,-0.041%,573880435.00,United States,,229226,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$23.60,-0.39,-1.626%,719635296.00,United States,2017,2103913,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,391263324.00,United States,2021,170,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.6601,-0.0099,-1.478%,0.00,United States,2021,1461,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$36.29,0.13,0.36%,14514188222.00,China,2021,525864,,
BZH,Beazer Homes USA Inc. Common Stock,$18.21,0.84,4.836%,569860062.00,United States,1994,346365,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$23.44,-0.46,-1.925%,1836795341.00,China,2015,431105,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$74.30,1.32,1.809%,150590139097.00,United States,,18654716,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.52,0.0999,0.352%,,United States,,19944,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.98,0.14,0.503%,,United States,,76487,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.83,0.01,0.036%,,United States,,17817,,
CAAP,Corporacion America Airports SA Common Shares,$5.40,0.00,0.00%,867306215.00,,2018,64854,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.08,0.01,0.246%,125875246.00,China,,60107,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.37,0.24,3.366%,184049757.00,United States,2019,43463,Health Care,Major Pharmaceuticals
CABO,Cable One Inc. Common Stock,$2023.99,30.39,1.524%,12215192544.00,United States,2015,38483,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$47.28,1.14,2.471%,706892736.00,United States,,32032,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$556.74,8.38,1.528%,8725402426.00,United States,1992,109030,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$253.64,0.35,0.138%,5973406143.00,United States,,291304,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.73,0.44,2.169%,2586644976.00,United States,2017,604150,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$8.45,0.62,7.918%,234896936.00,United States,2021,164194,,
CAE,CAE Inc. Ordinary Shares,$30.79,-0.90,-2.84%,9058679900.00,Canada,,239880,Miscellaneous,Service to the Health Industry
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.93,0.01,0.046%,479860527.00,United States,2006,23717,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.81,0.41,1.228%,16240077664.00,United States,,5734329,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.69,0.68,1.333%,14997746347.00,United States,,3448762,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.8901,0.0101,0.102%,142170188.00,United States,2021,116644,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,30,Finance,Finance: Consumer Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.785,0.015,1.948%,0.00,United States,2021,24263,Finance,Finance: Consumer Services
CAI,CAI International Inc. Common Stock,$55.84,0.06,0.108%,969245536.00,United States,,186455,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.96,0.00,0.00%,,United States,,1713,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.7488,0.3088,1.214%,,United States,,5365,,
CAJ,Canon Inc. American Depositary Shares,$23.85,0.08,0.337%,24941701433.00,Japan,,283855,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.59,1.20,2.766%,2326643016.00,United States,1992,868126,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$24.06,-0.30,-1.232%,921076276.00,United States,,328783,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.28,-0.03,-1.299%,168980830.00,United States,2014,381688,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.95,-0.05,-0.278%,147712632.00,United States,,7379,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.07,-0.20,-0.567%,1713466297.00,United States,1996,147640,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$32.528,0.848,2.677%,812249922.00,Sweden,2020,7387,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$45.03,0.01,0.022%,2859232265.00,United States,2010,294251,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$12.09,0.03,0.249%,426606749.00,United States,1983,107199,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$37.46,-0.51,-1.343%,1637469726.00,Israel,2000,167861,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.75,0.33,3.503%,1673492077.00,China,2019,8677875,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.08,-0.02,-0.952%,35758409.00,Israel,,28206,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.10,-0.07,-1.679%,598413220.00,,2018,98397,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$10.66,-0.28,-2.559%,1815389355.00,,2020,3667021,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.38,0.05,0.273%,696140074.00,United States,2012,64158,Energy,Fuel Dealers
CAPR,Capricor Therapeutics Inc. Common Stock,$4.41,-0.05,-1.121%,100891671.00,United States,,69899,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$86.21,0.40,0.466%,5736631598.00,United States,,1973909,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.12,0.13,1.001%,657179960.00,United States,2014,800709,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$12.30,0.10,0.82%,325541000.00,United States,,23229,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.32,-0.65,-2.169%,3441344489.00,United States,2017,1875158,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$56.89,0.28,0.495%,49363532418.00,,2020,3038148,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.68,0.19,1.408%,943435605.00,,2017,341198,Capital Goods,Auto Manufacturing
CARV,Carver Bancorp Inc. Common Stock,$19.41,-0.14,-0.716%,67421897.00,United States,,433619,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.88,-0.03,-0.303%,284050000.00,,2021,3367,Finance,Finance: Consumer Services
CASA,Casa Systems Inc. Common Stock,$7.30,0.08,1.108%,618800305.00,United States,2017,235679,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$50.65,0.72,1.442%,1616736857.00,United States,1993,126471,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.18,0.02,1.724%,164961035.00,United States,,332398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.18,0.53,1.243%,617748366.00,United States,,24060,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$197.32,-0.43,-0.217%,7321015181.00,United States,1983,99622,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$221.66,7.59,3.546%,121352525375.00,United States,,7778194,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.39,0.02,1.46%,106958836.00,United States,2015,570091,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$86.20,0.20,0.233%,600431013.00,United States,,4592,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.44,0.10,0.612%,371438652.00,United States,,148389,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$40.27,0.71,1.795%,3147446419.00,United States,,205179,Finance,Major Banks
CB,Chubb Limited  Common Stock,$181.08,2.98,1.673%,79447045176.00,Switzerland,,2283611,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.93,0.00,0.00%,419666625.00,,2021,22262,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$18.16,0.06,0.331%,248544715.00,United States,,32483,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.49,-0.20,-5.42%,308496864.00,China,,1264494,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.85,0.03,0.785%,265633722.00,United States,,265656,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.45,-0.02,-0.129%,786722436.00,United States,,1412823,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.25,0.10,0.199%,,United States,,3640,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.81,-0.02,-0.343%,1563264234.00,Brazil,2020,457179,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.83,-0.05,-0.219%,122451330.00,United States,,23592,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.51,0.13,1.252%,191897003.00,United States,2017,28871,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.19,-0.03,-0.711%,128980452.00,United States,,107965,Health Care,Major Pharmaceuticals
CBLI,Cytocom Inc.  Common Stock,$3.42,-0.29,-7.817%,116147978.00,United States,2006,254588,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.70,0.00,0.00%,51829466.00,United States,2018,205,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.68,-0.07,-0.295%,326403107.00,United States,2018,18144,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$124.96,2.68,2.192%,13972871000.00,,2010,508172,Finance,Security And Commodity Exchanges
CBRE,CBRE Group Inc Common Stock Class A,$96.10,-0.21,-0.218%,32264268424.00,United States,,1265515,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$138.41,3.01,2.223%,3283967149.00,United States,1981,162254,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$71.88,0.67,0.941%,8395886687.00,United States,,219951,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$55.54,1.46,2.70%,3145459636.00,United States,,320533,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.3832,-0.3107,-1.122%,,United States,2020,1298,,
CBTX,CBTX Inc. Common Stock,$26.57,0.365,1.393%,649647048.00,United States,2017,16354,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$76.00,0.55,0.729%,4097844000.00,United States,,108177,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.30,0.35,1.062%,1755539969.00,United States,,123028,Miscellaneous,Business Services
